month,table,城市,环比,同比,1-10月平均,90m2及以下-环比,90m2及以下-同比,90m2及以下-1-10月平均,90-144m2-环比,90-144m2-同比,90-144m2-1-10月平均,144m2以上-环比,144m2以上-同比,144m2以上-1-10月平均,1-12月平均,90m2及以下-1-12月平均,90-144m2-1-12月平均,144m2以上-1-12月平均,1-11月平均,90m2及以下-1-11月平均,90-144m2-1-11月平均,144m2以上-1-11月平均,1-9月平均,90m2及以下-1-9月平均,90-144m2-1-9月平均,144m2以上-1-9月平均,1-8月平均,90m2及以下-1-8月平均,90-144m2-1-8月平均,144m2以上-1-8月平均,1-7月平均,90m2及以下-1-7月平均,90-144m2-1-7月平均,144m2以上-1-7月平均,1-5月平均,90m2及以下-1-5月平均,90-144m2-1-5月平均,144m2以上-1-5月平均,1-4月平均,90m2及以下-1-4月平均,90-144m2-1-4月平均,144m2以上-1-4月平均,累计,90m2及以下-累计,90-144m2-累计,144m2以上-累计,定基,90m2及以下-定基,90-144m2-定基,144m2以上-定基
2025-10,new_home_category_1,北京,,,,99.8,97.5,95.4,99.7,97.0,95.6,100.0,98.9,96.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10,new_home_category_1,天津,,,,99.4,98.6,97.6,99.2,98.6,98.3,99.4,98.0,97.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10,new_home_category_1,石家庄,,,,99.9,97.1,96.5,99.4,96.5,96.9,99.5,95.7,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10,new_home_category_1,太原,,,,99.5,100.2,101.7,99.6,100.0,100.7,99.6,100.1,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10,new_home_category_1,呼和浩特,,,,99.7,96.1,95.3,99.9,95.2,94.2,99.8,95.5,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10,new_home_category_1,沈阳,,,,100.0,100.0,98.0,100.3,100.0,98.6,100.2,100.2,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10,new_home_category_1,大连,,,,99.9,98.3,97.6,99.8,97.9,95.8,100.0,98.3,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10,new_home_category_1,长春,,,,99.5,96.4,96.5,99.9,97.7,95.8,99.5,96.9,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10,new_home_category_1,哈尔滨,,,,99.5,96.4,94.3,99.8,98.4,96.4,99.8,96.1,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10,new_home_category_1,上海,,,,100.3,104.1,105.1,100.1,104.8,105.0,100.7,107.4,107.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
