month,table,城市,环比,同比,1-10月平均,90m2及以下-环比,90m2及以下-同比,90m2及以下-1-10月平均,90-144m2-环比,90-144m2-同比,90-144m2-1-10月平均,144m2以上-环比,144m2以上-同比,144m2以上-1-10月平均,1-12月平均,90m2及以下-1-12月平均,90-144m2-1-12月平均,144m2以上-1-12月平均,1-11月平均,90m2及以下-1-11月平均,90-144m2-1-11月平均,144m2以上-1-11月平均,1-9月平均,90m2及以下-1-9月平均,90-144m2-1-9月平均,144m2以上-1-9月平均,1-8月平均,90m2及以下-1-8月平均,90-144m2-1-8月平均,144m2以上-1-8月平均,1-7月平均,90m2及以下-1-7月平均,90-144m2-1-7月平均,144m2以上-1-7月平均,1-5月平均,90m2及以下-1-5月平均,90-144m2-1-5月平均,144m2以上-1-5月平均,1-4月平均,90m2及以下-1-4月平均,90-144m2-1-4月平均,144m2以上-1-4月平均,累计,90m2及以下-累计,90-144m2-累计,144m2以上-累计,定基,90m2及以下-定基,90-144m2-定基,144m2以上-定基,1-6月平均,90m2及以下-1-6月平均,90-144m2-1-6月平均,144m2以上-1-6月平均,1-2月平均,90m2及以下-1-2月平均,90-144m2-1-2月平均,144m2以上-1-2月平均,1-3月平均,90m2及以下-1-3月平均,90-144m2-1-3月平均,144m2以上-1-3月平均,城市_1,90m2及以下,90m2及以下_1,90-144m2,同比（上年同月=100）,同比（上年同月=100）_1,环比（上月=100）,新建商品住宅价格同比指数,新建商品住宅价格同比指数_1,新建商品住宅价格环比指数,新建住宅价格指数,新建住宅价格指数_1,新建住宅价格指数_2,新建商品住宅价格指数,新建商品住宅价格指数_1,新建商品住宅价格指数_2,二手住宅价格指数,二手住宅价格指数_1,二手住宅价格指数_2,城市-城市,新建商品住宅价格环比指数-10月下半月,新建商品住宅价格环比指数-10月下半月_1,新建商品住宅价格环比指数-10月下半月_2,新建商品住宅价格环比指数-10月上半月,新建商品住宅价格环比指数-10月上半月_1,新建商品住宅价格环比指数-10月上半月_2,新建商品住宅价格环比指数-9月,新建商品住宅价格环比指数-9月_1,新建商品住宅价格环比指数-9月_2,新建商品住宅价格环比指数-11月下半月,新建商品住宅价格环比指数-11月下半月_1,新建商品住宅价格环比指数-11月下半月_2,新建商品住宅价格环比指数-11月,新建商品住宅价格环比指数-11月_1,新建商品住宅价格环比指数-11月_2,新建商品住宅价格环比指数-10月,新建商品住宅价格环比指数-10月_1,新建商品住宅价格环比指数-10月_2,新建商品住宅价格变动对比表-城市,新建商品住宅价格变动对比表-新建商品住宅价格环比指数,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_1,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_2,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_3,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_4,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_5,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_6,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_7,新建商品住宅价格变动对比表-新建商品住宅价格环比指数_8
2025-10,second_hand_category_2,唐山,,,,99.5,92.0,89.8,98.8,91.2,89.8,99.2,91.6,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10,second_hand_category_2,秦皇岛,,,,99.3,91.9,90.0,99.8,92.8,90.5,99.2,91.9,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10,second_hand_category_2,包头,,,,99.0,93.3,90.5,99.1,92.3,90.8,99.0,92.2,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10,second_hand_category_2,丹东,,,,99.8,95.3,91.9,99.9,95.3,91.8,100.3,95.5,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10,second_hand_category_2,锦州,,,,99.9,94.1,92.4,99.8,94.9,92.4,99.5,93.7,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10,second_hand_category_2,吉林,,,,99.2,95.2,95.0,99.4,95.5,94.8,99.6,95.3,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10,second_hand_category_2,牡丹江,,,,99.8,96.0,93.2,99.3,95.5,93.9,99.5,95.9,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10,second_hand_category_2,无锡,,,,98.9,94.1,93.8,99.2,95.5,94.9,98.9,95.9,94.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10,second_hand_category_2,徐州,,,,98.6,91.6,92.0,98.8,92.2,93.0,99.0,93.2,93.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10,second_hand_category_2,扬州,,,,99.0,92.3,91.9,99.2,92.6,91.8,99.1,91.9,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
